,URN,School Name,Phase,Pupils on Roll,Ofsted Rating,RSC Region,Region Classification,Easting,Northing,FSM Rate,Funding per Pupil,Total Funding,Total Absence Rate,Ofsted New,Ofsted Score,RUC Score,Urban/Rural
0,101614,Downe Primary School,Primary,74,Good,South-East England and South London,(England/Wales) Rural hamlet and isolated dwellings,543350,161795,10.8,6441.8,510049.0,8.1497,Good,3,4,Rural
1,102028,Forty Hill CofE Primary School,Primary,227,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,534178,198690,17.2,4958.39,1170602.0,4.98025,Good,3,4,Rural
2,105078,Thurstaston Dawpool CofE Primary School,Primary,219,Outstanding,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,324660,384721,2.8,4265.0,968304.0,6.27767,Outstanding,4,4,Rural
3,105344,"Holly Mount Roman Catholic Primary School, Bury",Primary,276,Outstanding,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,376989,414229,4.3,4296.65,1315619.0,4.72174,Outstanding,4,4,Rural
4,106270,St Damian's RC Science College,Secondary,837,Outstanding,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,395017,401424,18.4,6060.34,5422860.0,7.11089,Outstanding,4,4,Rural
5,107268,Stanbury Village School,Primary,118,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,400807,436987,7.5,5362.44,605578.0,8.08798,Good,3,4,Rural
6,107438,Keelham Primary School,Primary,118,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,407539,432415,7.0,5112.33,602792.0,5.62828,Good,3,4,Rural
7,107512,Colden Junior and Infant School,Primary,88,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,396194,428388,15.9,5733.27,510523.0,6.11608,Good,3,4,Rural
8,107517,Midgley School,Primary,95,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,403451,426247,6.3,5096.41,523070.0,6.12466,Good,3,4,Rural
9,107537,Norland CE School,Primary,75,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,406605,422635,12.0,5100.8,537661.0,5.20652,Good,3,4,Rural
10,107643,Clough Head Junior and Infant School,Primary,83,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,408113,415901,10.8,5487.38,506070.0,4.05669,Good,3,4,Rural
11,109180,Tortworth VC Primary School,Primary,68,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,370116,193018,36.8,6400.1,432497.0,6.43092,Good,3,4,Rural
12,109240,Burrington Church of England Voluntary Aided Primary School,Primary,71,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,347892,159386,2.8,6275.0,389947.0,5.98708,Good,3,4,Rural
13,109262,Horton CofE VA Primary School,Primary,56,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,376269,184288,17.9,6856.75,394955.0,7.31813,Good,3,4,Rural
14,109460,Husborne Crawley Lower School,Primary,49,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,495995,235796,10.2,6993.33,336105.0,6.12338,Good,3,4,Rural
15,109472,Maulden Lower School,Primary,165,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,505844,237866,17.1,4631.44,678668.0,7.33077,Good,3,4,Rural
16,109481,Southill Lower School,Primary,62,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,514964,242102,12.3,6030.53,423600.0,6.8736,Good,3,4,Rural
17,109486,Thurleigh Primary School,Primary,81,Requires improvement,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,505203,258555,22.2,6535.67,517188.4,5.11452,Requires improvement,2,4,Rural
18,109590,Kymbrook Primary School,Primary,79,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,508283,261166,12.7,6128.8,488421.4,7.33738,Good,3,4,Rural
19,109603,Renhold VC Primary School,Primary,213,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,508739,252829,9.4,4582.05,923098.0,5.56615,Good,3,4,Rural
20,109605,Silsoe CofE VC Lower School,Primary,269,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,507848,235171,11.9,4379.71,1336106.0,6.34206,Good,3,4,Rural
21,109614,St James' Church of England VA Primary School,Primary,192,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,502243,249926,15.1,4604.44,987530.0,3.31898,Good,3,4,Rural
22,109627,Wilden CofE VA Primary School,Primary,42,Requires improvement,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,509527,255131,25.6,8169.14,414493.4,7.39942,Requires improvement,2,4,Rural
23,109817,Inkpen Primary School,Primary,52,Requires improvement,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,436875,164536,21.2,6823.97,488496.0,5.1185,Requires improvement,2,4,Rural
24,109832,Waltham St Lawrence Primary School,Primary,145,Outstanding,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,482623,175371,8.3,4651.1,725822.0,4.15477,Outstanding,4,4,Rural
25,109950,Beedon C.E. (Controlled) Primary School,Primary,46,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,448776,177816,37.0,7738.53,409924.0,6.35419,Good,3,4,Rural
26,109954,Brimpton C.E. Primary School,Primary,60,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,455919,164584,15.0,7075.0,428284.0,6.18015,Good,3,4,Rural
27,109957,Chaddleworth St Andrew's C.E. Primary School,Primary,24,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,441851,177215,20.8,9846.97,333918.0,8.30937,Good,3,4,Rural
28,109963,Enborne C.E. Primary School,Primary,74,Outstanding,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,443455,164629,5.4,5762.08,475451.0,4.88815,Outstanding,4,4,Rural
29,109977,Mortimer St Mary's C.E. Junior School,Primary,238,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,466487,164285,8.0,4287.32,1097803.0,4.44163,Good,3,4,Rural
30,109982,Warfield Church of England Primary School,Primary,450,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,486878,171067,4.2,4808.04,2101256.0,6.84334,Good,3,4,Rural
31,110008,Brightwalton C.E. Aided Primary School,Primary,97,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,442661,179302,7.2,5252.44,573175.0,4.08566,Good,3,4,Rural
32,110011,Englefield C.E. Primary School,Primary,111,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,462611,171975,7.2,4852.05,562971.0,4.30502,Good,3,4,Rural
33,110015,Grazeley Parochial Church of England Aided Primary School,Primary,210,Requires improvement,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,470018,166827,8.6,4513.11,1055023.0,5.84119,Requires improvement,2,4,Rural
34,110021,Sulhamstead and Ufton Nervet School,Primary,103,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,463382,167566,4.9,5271.32,546468.0,4.43942,Good,3,4,Rural
35,110223,Dropmore Infant School,Primary,61,Outstanding,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,493223,186323,4.9,6079.31,417624.0,4.83756,Outstanding,4,4,Rural
36,110253,Thornborough Infant School,Primary,33,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,474314,233656,12.1,10657.81,323554.95,4.00381,Good,3,4,Rural
37,110422,Weston Turville Church of England School,Primary,199,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,485498,211067,11.6,4376.79,964692.0,6.95797,Good,3,4,Rural
38,110445,Hawridge and Cholesbury Church of England School,Primary,195,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,494085,206741,14.9,4547.23,982539.0,3.98399,Good,3,4,Rural
39,110460,Cadmore End CofE School,Primary,77,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,478357,192775,29.0,6137.0,460212.0,12.73609,Good,3,4,Rural
40,110464,Ibstone CofE Primary School,Primary,85,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,475770,192723,10.6,6304.75,491928.95,8.65812,Good,3,4,Rural
41,110466,Little Marlow CofE School,Primary,59,Good,North-West London and South-Central England,(England/Wales) Rural hamlet and isolated dwellings,487494,188178,5.1,5612.8,417350.0,5.36517,Good,3,4,Rural
42,110771,Kettlefields Primary School,Primary,107,Good,East of England and North-East London,(England/Wales) Rural hamlet and isolated dwellings,563780,258127,10.3,4893.92,652981.0,4.74077,Good,3,4,Rural
43,110813,Great Gidding CofE Primary School,Primary,44,Good,East of England and North-East London,(England/Wales) Rural hamlet and isolated dwellings,511705,283144,22.7,8263.62,421451.0,7.45686,Good,3,4,Rural
44,110830,Elsworth CofE VA Primary School,Primary,124,Good,East of England and North-East London,(England/Wales) Rural hamlet and isolated dwellings,531320,263826,8.9,5014.97,615462.0,6.55534,Good,3,4,Rural
45,110993,Aston by Sutton Primary School,Primary,99,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,355498,378518,13.1,5205.19,605130.0,6.86036,Good,3,4,Rural
46,110997,Whitley Village School,Primary,66,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,361767,379843,12.1,6451.3,475348.0,6.62458,Good,3,4,Rural
47,111003,Alvanley and Manley Village School,Primary,102,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,349685,374040,11.8,6298.68,711636.0,6.69097,Good,3,4,Rural
48,111055,Byley Primary School and Nursery,Primary,96,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,372474,369264,13.6,5511.43,600340.0,6.78693,Good,3,4,Rural
49,111056,Wimboldsley Community Primary School,Primary,126,Outstanding,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,368942,363633,10.3,4830.71,709577.0,6.19311,Outstanding,4,4,Rural
50,111108,Tattenhall Park Primary School,Primary,245,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,347575,359991,8.2,4338.22,1111900.0,3.99196,Good,3,4,Rural
51,111246,Antrobus St Mark's CofE Primary School,Primary,70,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,364283,379618,10.8,6809.7,429148.0,4.76809,Good,3,4,Rural
52,111268,Bickerton Holy Trinity CofE Primary School,Primary,143,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,351487,352977,9.1,4770.11,765817.0,5.59967,Good,3,4,Rural
53,111271,Capenhurst CofE Primary School,Primary,100,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,336723,373834,15.0,5606.53,615153.0,4.11346,Good,3,4,Rural
54,111277,Mobberley CofE Primary School,Primary,197,Outstanding,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,379104,380276,8.1,4325.52,968508.0,3.78008,Outstanding,4,4,Rural
55,111281,Duddon St Peter's CofE Primary School,Primary,88,Requires improvement,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,351620,364565,15.3,5702.4,565720.0,6.73114,Requires improvement,2,4,Rural
56,111283,Shocklach Oviatt CofE Primary School,Primary,74,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,343803,349228,2.9,6489.1,489232.0,3.30489,Good,3,4,Rural
57,111285,Tushingham With Grindley CofE Primary School,Primary,118,Outstanding,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,352230,346125,7.8,5065.05,582040.0,2.58827,Outstanding,4,4,Rural
58,111286,Huxley CofE Primary School,Primary,34,Special Measures,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,351284,361354,8.8,8749.95,385762.0,48.37762,Category of Concern,1,4,Rural
59,111312,Bishop Wilson Church of England Primary School,Primary,77,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,331866,374031,6.5,5993.34,487761.0,5.69115,Good,3,4,Rural
60,111326,Wincle CofE Primary School,Primary,66,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,395896,366081,4.5,6407.58,433725.65,6.52458,Good,3,4,Rural
61,111329,Marton and District CofE Aided Primary School,Primary,180,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,385187,368441,18.3,4578.24,911235.0,6.48959,Good,3,4,Rural
62,111336,Crowton Christ Church CofE Primary School,Primary,43,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,357769,374497,9.3,5985.98,371518.0,5.69729,Good,3,4,Rural
63,111337,Lower Peover CofE Primary School,Primary,204,Outstanding,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,374270,374123,7.4,4273.58,934533.0,6.00091,Outstanding,4,4,Rural
64,111338,Whitegate CofE Primary School,Primary,166,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,362862,369272,7.8,4444.99,789386.0,5.51982,Good,3,4,Rural
65,111343,Bridgemere CofE Primary School,Primary,93,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,371966,345753,11.5,5703.58,522853.0,5.40017,Good,3,4,Rural
66,111368,St Lewis Catholic Primary School,Primary,133,Good,Lancashire and West Yorkshire,(England/Wales) Rural hamlet and isolated dwellings,363911,394376,14.4,4696.49,717407.0,7.21,Good,3,4,Rural
67,111459,Kettleshulme St James CofE (VA) Primary School,Primary,63,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,398811,379645,7.9,6794.3,420102.65,10.29906,Good,3,4,Rural
68,111462,Pott Shrigley Church School,Primary,35,Good,West Midlands,(England/Wales) Rural hamlet and isolated dwellings,394488,379222,20.0,8287.61,306943.0,7.33405,Good,3,4,Rural
69,111791,Trythall Community Primary School,Primary,67,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,145215,34175,13.4,6046.54,440523.0,9.15873,Good,3,4,Rural
70,111813,Germoe Community Primary School,Primary,66,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,158480,29286,27.3,6785.99,513304.0,9.63783,Good,3,4,Rural
71,111826,Boskenwyn Community Primary School,Primary,93,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,168512,28441,17.2,5346.38,567007.0,10.40691,Good,3,4,Rural
72,111861,Kea Community Primary School,Primary,204,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,181773,42534,7.4,4692.85,1021280.0,4.95124,Good,3,4,Rural
73,111901,St Wenn School,Primary,65,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,196810,64896,10.8,6331.25,443477.0,6.07816,Good,3,4,Rural
74,111914,Nanstallon Community Primary School,Primary,116,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,203790,66850,10.3,5096.74,650961.0,7.34252,Good,3,4,Rural
75,111933,Trekenner Community Primary School,Primary,57,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,234223,78271,17.5,5423.51,448967.0,8.12962,Good,3,4,Rural
76,111960,Fourlanesend Community Primary School,Primary,90,Requires improvement,South-West England,(England/Wales) Rural hamlet and isolated dwellings,242985,51275,26.7,5260.01,581612.0,8.6738,Requires improvement,2,4,Rural
77,111967,Stoke Climsland School,Primary,197,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,235965,74669,11.2,4375.04,991040.0,7.00783,Good,3,4,Rural
78,111996,Madron Daniel CofE (VA) School,Primary,39,Requires improvement,South-West England,(England/Wales) Rural hamlet and isolated dwellings,145381,31787,48.7,7801.92,367075.0,6.73516,Requires improvement,2,4,Rural
79,112122,Stoneraise School,Primary,156,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,340251,549920,15.3,4771.97,777749.0,6.72026,Good,3,4,Rural
80,112252,Kirkbampton CofE School,Primary,107,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,330957,556468,7.7,5221.0,576046.0,5.07068,Good,3,4,Rural
81,112263,Old Hutton CofE School,Primary,114,Outstanding,North of England,(England/Wales) Rural hamlet and isolated dwellings,355953,488690,6.4,5181.31,557391.0,7.82388,Outstanding,4,4,Rural
82,112284,Pennington CofE School,Primary,196,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,326579,477133,8.7,4340.84,919033.0,5.63477,Good,3,4,Rural
83,112293,Ennerdale and Kinniside CofE Primary School,Primary,54,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,307010,515861,5.6,7147.98,400567.0,7.51652,Good,3,4,Rural
84,112300,Blackford CofE Primary School,Primary,51,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,339561,562480,22.9,8039.85,420189.0,9.73147,Good,3,4,Rural
85,112301,Calthwaite CofE School,Primary,68,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,346700,540288,11.8,6140.71,466110.0,5.81712,Good,3,4,Rural
86,112303,Ivegill CofE School,Primary,84,Outstanding,North of England,(England/Wales) Rural hamlet and isolated dwellings,342199,543639,8.3,5581.08,515532.0,5.56451,Outstanding,4,4,Rural
87,112306,Rosley CofE School,Primary,61,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,331579,547579,0.0,6944.82,421485.0,6.13409,Good,3,4,Rural
88,112309,Wiggonby CofE School,Primary,76,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,329576,552991,10.3,6309.88,442783.0,6.79326,Good,3,4,Rural
89,112317,Crosthwaite CofE School,Primary,96,Outstanding,North of England,(England/Wales) Rural hamlet and isolated dwellings,344353,491328,6.5,5622.96,509086.0,6.49047,Outstanding,4,4,Rural
90,112320,Grayrigg CofE School,Primary,91,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,357820,497157,2.4,6099.52,483916.0,5.94289,Good,3,4,Rural
91,112327,Selside Endowed CofE Primary School,Primary,38,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,353998,498823,0.0,8702.38,326187.0,4.69267,Good,3,4,Rural
92,112340,St Patrick's Catholic Primary School,Primary,201,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,300024,528996,24.9,4717.57,1088825.0,5.7675,Good,3,4,Rural
93,112343,Dean Barwick Primary School,Primary,62,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,343243,484029,8.3,6620.14,422568.0,6.46173,Good,3,4,Rural
94,112420,Fir Ends Primary School,Primary,104,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,344282,565431,3.8,5528.4,533500.0,6.57047,Good,3,4,Rural
95,112514,Wigley Primary School,Primary,50,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,431469,371657,16.0,7727.19,379876.32,4.25144,Good,3,4,Rural
96,112526,Buxworth Primary School,Primary,104,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,402340,382147,21.2,4882.55,605622.0,5.28496,Good,3,4,Rural
97,112527,Chinley Primary School,Primary,246,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,404993,382493,15.4,4278.67,1058755.0,6.17991,Good,3,4,Rural
98,112589,Marston Montgomery Primary School,Primary,31,Requires improvement,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,413481,337973,22.6,9034.72,357940.32,5.77708,Requires improvement,2,4,Rural
99,112600,Thornsett Primary School (High Peak Federation),Primary,80,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,401067,387096,36.3,5572.12,569246.0,5.12444,Good,3,4,Rural
100,112604,Parwich Primary School,Primary,20,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,418589,354524,15.0,10490.37,295859.32,6.23462,Good,3,4,Rural
101,112642,Unstone Junior School,Primary,49,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,437349,377158,42.9,6718.65,414474.0,6.6875,Good,3,4,Rural
102,112643,Unstone St Mary's Infant School,Primary,42,Requires improvement,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,437634,377449,44.1,9340.63,263832.0,5.11364,Requires improvement,2,4,Rural
103,112802,Bradley CofE Primary School,Primary,27,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,422507,345781,22.2,10685.41,298591.32,13.32326,Good,3,4,Rural
104,112819,Great Hucklow CE Primary,Primary,26,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,417888,378089,31.8,14786.5,268141.0,16.8195,Good,3,4,Rural
105,112821,Earl Sterndale CofE Primary School,Primary,33,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,409059,367096,27.3,9516.88,332445.32,6.7342,Good,3,4,Rural
106,112822,Biggin CofE Primary School,Primary,19,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,415606,359318,31.6,11128.17,311452.32,8.95964,Good,3,4,Rural
107,112833,Kirk Langley CofE Primary School,Primary,95,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,428908,338737,11.6,5088.84,578987.0,5.80746,Good,3,4,Rural
108,112845,Norbury CofE Primary School,Primary,74,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,413280,341485,20.3,6304.78,482095.32,6.99128,Good,3,4,Rural
109,112847,Osmaston CofE (VC) Primary School,Primary,154,Outstanding,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,419891,343955,6.5,4394.77,716585.0,3.74601,Outstanding,4,4,Rural
110,112848,Peak Forest Church of England Voluntary Controlled Primary School,Primary,29,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,411405,379249,3.4,10192.67,294032.32,4.62016,Good,3,4,Rural
111,112866,Crich Carr CofE Primary School,Primary,39,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,433412,354260,5.6,6195.52,401881.0,5.38039,Good,3,4,Rural
112,112888,Bonsall CofE (A) Primary School,Primary,53,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,428031,358131,13.2,5686.4,416620.0,8.62236,Good,3,4,Rural
113,112890,Newton Solney CofE (Aided) Infant School,Primary,40,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,428069,325632,7.5,6069.15,380166.0,7.099,Good,3,4,Rural
114,112981,The Curzon CofE Primary School,Primary,128,Good,East Midlands and the Humber,(England/Wales) Rural hamlet and isolated dwellings,433480,340973,6.3,4429.65,606105.0,6.75074,Good,3,4,Rural
115,113064,Cheriton Fitzpaine Primary School,Primary,99,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,287312,106369,13.6,5655.71,556016.0,6.11455,Good,3,4,Rural
116,113065,Clyst Hydon Primary School,Primary,18,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,303568,101619,16.7,14977.31,267401.0,11.52833,Good,3,4,Rural
117,113109,Shute Community Primary School,Primary,83,Requires improvement,South-West England,(England/Wales) Rural hamlet and isolated dwellings,325346,97516,8.4,5376.22,532135.0,5.95344,Requires improvement,2,4,Rural
118,113112,Upottery Primary School,Primary,90,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,320236,107827,6.7,5429.34,550433.0,5.62602,Good,3,4,Rural
119,113141,Buckland Brewer Primary School,Primary,64,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,242115,120586,23.6,7491.04,426156.0,7.60779,Good,3,4,Rural
120,113161,Marwood School,Primary,104,Requires improvement,South-West England,(England/Wales) Rural hamlet and isolated dwellings,255086,138770,4.8,4886.79,572514.0,5.99776,Requires improvement,2,4,Rural
121,113164,Parkham Primary School,Primary,63,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,238695,121109,12.7,7208.08,395738.0,6.29864,Good,3,4,Rural
122,113167,Shirwell Community Primary School,Primary,48,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,259219,137202,22.9,7273.18,395072.0,5.28019,Good,3,4,Rural
123,113198,Doddiscombsleigh Primary School,Primary,36,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,285429,86683,2.8,9756.93,292537.0,7.83978,Good,3,4,Rural
124,113250,Gulworthy Primary School,Primary,69,Outstanding,South-West England,(England/Wales) Rural hamlet and isolated dwellings,244733,72789,8.7,6062.56,488499.0,8.08209,Outstanding,4,4,Rural
125,113262,Shaugh Prior Primary School,Primary,28,Requires improvement,South-West England,(England/Wales) Rural hamlet and isolated dwellings,254335,63058,14.3,9751.17,320307.0,6.0979,Requires improvement,2,4,Rural
126,113264,Mary Tavy and Brentor Community Primary School,Primary,67,Outstanding,South-West England,(England/Wales) Rural hamlet and isolated dwellings,250680,79105,10.4,6913.26,401866.0,4.0505,Outstanding,4,4,Rural
127,113359,Offwell Church of England Primary School,Primary,73,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,319428,99576,17.8,5985.14,518204.0,5.52928,Good,3,4,Rural
128,113361,Plymtree Church of England Primary School,Primary,56,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,305354,102901,28.6,6768.1,453290.0,3.77127,Good,3,4,Rural
129,113369,Uplowman Church of England Primary School,Primary,78,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,301746,115828,3.8,5191.74,459250.0,7.02528,Good,3,4,Rural
130,113422,Awliscombe Church of England Primary School,Primary,95,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,313483,101648,6.3,5289.93,552592.0,5.03175,Good,3,4,Rural
131,113432,Farway Church of England Primary School,Primary,39,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,317169,96394,24.2,10871.84,313309.0,13.28958,Good,3,4,Rural
132,113441,Woodbury Salterton Church of England Primary School,Primary,50,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,301471,88912,19.0,6371.07,337579.0,6.60069,Good,3,4,Rural
133,113455,Swimbridge Church of England Primary School,Primary,88,Outstanding,South-West England,(England/Wales) Rural hamlet and isolated dwellings,261771,130129,8.0,5181.93,559015.0,4.36861,Outstanding,4,4,Rural
134,113801,Milton-on-Stour Church of England Primary School,Primary,127,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,380136,128730,9.4,4887.95,691869.0,6.32212,Good,3,4,Rural
135,113809,Salway Ash Church of England Voluntary Aided Primary School,Primary,112,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,345491,97839,8.9,4957.76,623944.0,3.79916,Good,3,4,Rural
136,113812,Powerstock Church of England Voluntary Aided Primary School,Primary,62,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,351617,96152,12.9,6906.25,450869.0,8.18182,Good,3,4,Rural
137,113863,Lytchett Minster School,Secondary,1549,Good,South-West England,(England/Wales) Rural hamlet and isolated dwellings,395957,93504,17.5,5676.68,7868098.0,10.37611,Good,3,4,Rural
138,114021,Beamish Primary School,Primary,51,Good,North of England,(England/Wales) Rural hamlet and isolated dwellings,421695,553378,43.5,6918.69,456393.0,7.82375,Good,3,4,Rural
139,114102,Butterknowle Primary School,Primary,50,Requires improvement,North of England,(England/Wales) Rural hamlet and isolated dwellings,410836,525719,12.0,7082.4,422135.0,8.83507,Requires improvement,2,4,Rural
140,114394,Hamsey Community Primary School,Primary,97,Good,South-East England and South London,(England/Wales) Rural hamlet and isolated dwellings,540177,113565,16.5,5573.74,618097.0,5.42111,Good,3,4,Rural
141,114395,Hankham Primary School,Primary,124,Good,South-East England and South London,(England/Wales) Rural hamlet and isolated dwellings,561878,105543,30.6,4921.43,760700.0,6.29388,Good,3,4,Rural
142,114396,Hellingly Community Primary School,Primary,198,Good,South-East England and South London,(England/Wales) Rural hamlet and isolated dwellings,557747,112089,16.2,4403.96,977453.0,6.55181,Good,3,4,Rural
143,114404,Laughton Community Primary School,Primary,95,Good,South-East England and South London,(England/Wales) Rural hamlet and isolated dwellings,550163,112742,6.3,5470.0,596748.0,5.91154,Good,3,4,Rural
